./img/6.png,"Amy","amy@email.com",5,"Nice!"
./img/2.png,"Tom","tom@mail.com",4,"Haha.."
./img/3.png,"Jake","jake@example.com",3,"It was okay. Nothing special but not bad either."
./img/4.png,"Lily","lily@domain.com",5,"Absolutely fantastic experience! Everything was perfect."
./img/5.png,"Nina","nina@webmail.com",4,"Pretty good overall. I enjoyed the stay, though there were a few minor issues."
./img/7.png,"Alex","alex@mail.com",2,"Not great. The service was lacking and the room was uncomfortable."
./img/8.png,"Sophie","sophie@service.com",5,"Amazing! I had a great time, and the staff were very helpful."
./img/1.png,"Leo","leo@example.com",3,"It was fine but could use some improvements. The location was convenient though."
./img/3.png,"Emma","emma@provider.com",4,"Very pleasant stay. The amenities were nice, and the location was convenient."
./img/5.png,"Max","max@domain.com",2,"Disappointing experience. The room did not meet my expectations."
